name	lat	lng	cause	month	numOfCustomerAffected
Red Cliffs Power Station	-34.291843	142.239323	Human error	Aug	19
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	May	11
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	Oct	5
Red Cliffs Power Station	-34.291843	142.239323	Other Miscellaneous	Oct	7
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	May	19
Red Cliffs Power Station	-34.291843	142.239323	Rain/Flooding	Dec	16
Red Cliffs Power Station	-34.291843	142.239323	Electrical Overload	Sep	19
Red Cliffs Power Station	-34.291843	142.239323	Electrical Overload	Feb	5
Red Cliffs Power Station	-34.291843	142.239323	Electrical Overload	May	14
Red Cliffs Power Station	-34.291843	142.239323	Wind	Jun	5
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	Nov	1
Red Cliffs Power Station	-34.291843	142.239323	Other Miscellaneous	Oct	17
Red Cliffs Power Station	-34.291843	142.239323	Programmed Outage	Dec	4
Red Cliffs Power Station	-34.291843	142.239323	Rain/Flooding	May	6
Red Cliffs Power Station	-34.291843	142.239323	Vehicle	Jul	2
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	Jul	10
Red Cliffs Power Station	-34.291843	142.239323	Electrical Overload	Sep	2
Red Cliffs Power Station	-34.291843	142.239323	Wind	Mar	14
Red Cliffs Power Station	-34.291843	142.239323	Other Miscellaneous	Jan	14
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	Mar	2
Red Cliffs Power Station	-34.291843	142.239323	Wind	Mar	1
Red Cliffs Power Station	-34.291843	142.239323	Other Miscellaneous	Jun	12
Red Cliffs Power Station	-34.291843	142.239323	Human error	May	8
Red Cliffs Power Station	-34.291843	142.239323	Human error	Jul	20
Red Cliffs Power Station	-34.291843	142.239323	Wind	Jun	16
Richmond Power Station	-37.831136	145.001581	Human error	May	15
Richmond Power Station	-37.831136	145.001581	Wind	Oct	7
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Feb	2
Richmond Power Station	-37.831136	145.001581	Wind	Aug	12
Richmond Power Station	-37.831136	145.001581	Vehicle	Jun	7
Richmond Power Station	-37.831136	145.001581	Human error	Feb	18
Richmond Power Station	-37.831136	145.001581	Human error	Feb	1
Richmond Power Station	-37.831136	145.001581	Rain/Flooding	Mar	15
Richmond Power Station	-37.831136	145.001581	Vehicle	Dec	14
Richmond Power Station	-37.831136	145.001581	Other Miscellaneous	Feb	2
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Sep	8
Richmond Power Station	-37.831136	145.001581	Cable Fault	May	1
Richmond Power Station	-37.831136	145.001581	Programmed Outage	Oct	1
Richmond Power Station	-37.831136	145.001581	Electrical Overload	May	1
Richmond Power Station	-37.831136	145.001581	Rain/Flooding	Mar	5
Richmond Power Station	-37.831136	145.001581	Condition Deterioration	Jun	19
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Nov	4
Richmond Power Station	-37.831136	145.001581	Wind	Jun	5
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Feb	16
Richmond Power Station	-37.831136	145.001581	Cable Fault	Aug	13
Richmond Power Station	-37.831136	145.001581	Condition Deterioration	Feb	5
Richmond Power Station	-37.831136	145.001581	Vehicle	Jan	5
Richmond Power Station	-37.831136	145.001581	Cable Fault	Oct	7
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Jul	5
Richmond Power Station	-37.831136	145.001581	Wind	Apr	2
Richmond Power Station	-37.831136	145.001581	Electrical Overload	Jun	19
Richmond Power Station	-37.831136	145.001581	Programmed Outage	Feb	7
Richmond Power Station	-37.831136	145.001581	Vehicle	Apr	3
Richmond Power Station	-37.831136	145.001581	Cable Fault	May	12
Richmond Power Station	-37.831136	145.001581	Rain/Flooding	Oct	20
Ringwood Power Station	-37.820834	145.215577	Other Miscellaneous	Jul	7
Ringwood Power Station	-37.820834	145.215577	Other Miscellaneous	Oct	11
Ringwood Power Station	-37.820834	145.215577	Vehicle	Jul	10
Ringwood Power Station	-37.820834	145.215577	Cable Fault	Jul	17
Ringwood Power Station	-37.820834	145.215577	Rain/Flooding	Jan	10
Ringwood Power Station	-37.820834	145.215577	Wind	Dec	17
Ringwood Power Station	-37.820834	145.215577	Cable Fault	Nov	3
Ringwood Power Station	-37.820834	145.215577	Vehicle	Oct	2
Ringwood Power Station	-37.820834	145.215577	Electrical Overload	Jul	13
Ringwood Power Station	-37.820834	145.215577	Rain/Flooding	Oct	6
Ringwood Power Station	-37.820834	145.215577	Programmed Outage	May	8
Ringwood Power Station	-37.820834	145.215577	Vehicle	Nov	20
Ringwood Power Station	-37.820834	145.215577	Electrical Overload	Apr	6
Ringwood Power Station	-37.820834	145.215577	Vehicle	Apr	3
Ringwood Power Station	-37.820834	145.215577	Vehicle	Apr	0
Ringwood Power Station	-37.820834	145.215577	Electrical Overload	Mar	12
Ringwood Power Station	-37.820834	145.215577	Rain/Flooding	Apr	13
Ringwood Power Station	-37.820834	145.215577	Human error	Jan	18
Ringwood Power Station	-37.820834	145.215577	Programmed Outage	Feb	19
Ringwood Power Station	-37.820834	145.215577	Human error	May	0
Ringwood Power Station	-37.820834	145.215577	Electrical Overload	Nov	20
Ringwood Power Station	-37.820834	145.215577	Other Miscellaneous	Aug	15
Ringwood Power Station	-37.820834	145.215577	Rain/Flooding	Feb	13
Ringwood Power Station	-37.820834	145.215577	Human error	Feb	13
Ringwood Power Station	-37.820834	145.215577	Cable Fault	Aug	10
Ringwood Power Station	-37.820834	145.215577	Rain/Flooding	Oct	16
Ringwood Power Station	-37.820834	145.215577	Cable Fault	May	12
Ringwood Power Station	-37.820834	145.215577	Cable Fault	Mar	7
Ringwood Power Station	-37.820834	145.215577	Condition Deterioration	Jun	11
Ringwood Power Station	-37.820834	145.215577	Vehicle	May	8
Rowville Power Station	-37.92928	145.227283	Human error	Sep	14
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Nov	4
Rowville Power Station	-37.92928	145.227283	Wind	Mar	17
Rowville Power Station	-37.92928	145.227283	Wind	Mar	19
Rowville Power Station	-37.92928	145.227283	Programmed Outage	Jan	11
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Dec	19
Rowville Power Station	-37.92928	145.227283	Wind	Aug	16
Rowville Power Station	-37.92928	145.227283	Human error	Nov	12
Rowville Power Station	-37.92928	145.227283	Programmed Outage	Aug	6
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Oct	9
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Jan	14
Rowville Power Station	-37.92928	145.227283	Human error	Jul	4
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Oct	18
Rowville Power Station	-37.92928	145.227283	Vehicle	Jul	8
Rowville Power Station	-37.92928	145.227283	Rain/Flooding	Dec	20
Rowville Power Station	-37.92928	145.227283	Vehicle	Apr	12
Rowville Power Station	-37.92928	145.227283	Condition Deterioration	Mar	5
Rowville Power Station	-37.92928	145.227283	Human error	Jun	8
Rowville Power Station	-37.92928	145.227283	Vehicle	Mar	12
Rowville Power Station	-37.92928	145.227283	Condition Deterioration	Mar	2
Rowville Power Station	-37.92928	145.227283	Electrical Overload	Mar	20
Rowville Power Station	-37.92928	145.227283	Programmed Outage	Oct	16
Rowville Power Station	-37.92928	145.227283	Other Miscellaneous	Jul	8
Rowville Power Station	-37.92928	145.227283	Human error	Feb	17
Rowville Power Station	-37.92928	145.227283	Vehicle	Jan	17
Rowville Power Station	-37.92928	145.227283	Human error	Jul	17
Rowville Power Station	-37.92928	145.227283	Cable Fault	Sep	9
Rowville Power Station	-37.92928	145.227283	Cable Fault	Jan	2
Rowville Power Station	-37.92928	145.227283	Human error	Feb	17
Rowville Power Station	-37.92928	145.227283	Electrical Overload	Nov	1
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Apr	14
Rubicon Power Station	-37.3271498	145.8583438	Other Miscellaneous	Mar	6
Rubicon Power Station	-37.3271498	145.8583438	Rain/Flooding	Sep	11
Rubicon Power Station	-37.3271498	145.8583438	Rain/Flooding	Nov	7
Rubicon Power Station	-37.3271498	145.8583438	Rain/Flooding	Sep	3
Rubicon Power Station	-37.3271498	145.8583438	Other Miscellaneous	May	3
Rubicon Power Station	-37.3271498	145.8583438	Rain/Flooding	Dec	6
Rubicon Power Station	-37.3271498	145.8583438	Vehicle	May	7
Rubicon Power Station	-37.3271498	145.8583438	Electrical Overload	Feb	10
Rubicon Power Station	-37.3271498	145.8583438	Human error	Feb	13
Rubicon Power Station	-37.3271498	145.8583438	Human error	Sep	11
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Mar	11
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Sep	4
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Oct	8
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Mar	5
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Jul	7
Rubicon Power Station	-37.3271498	145.8583438	Other Miscellaneous	Oct	15
Rubicon Power Station	-37.3271498	145.8583438	Wind	May	16
Rubicon Power Station	-37.3271498	145.8583438	Programmed Outage	Sep	7
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	May	11
Rubicon Power Station	-37.3271498	145.8583438	Programmed Outage	Aug	1
Rubicon Power Station	-37.3271498	145.8583438	Electrical Overload	Jan	7
Rubicon Power Station	-37.3271498	145.8583438	Other Miscellaneous	Oct	6
Rubicon Power Station	-37.3271498	145.8583438	Condition Deterioration	Mar	6
Rubicon Power Station	-37.3271498	145.8583438	Programmed Outage	Feb	13
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Aug	19
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Sep	7
Rubicon Power Station	-37.3271498	145.8583438	Cable Fault	Sep	6
Rubicon Power Station	-37.3271498	145.8583438	Wind	Jun	19
Rubicon Power Station	-37.3271498	145.8583438	Human error	Jan	11
Shepparton Power Station	-36.342813	145.414578	Wind	Jul	18
Shepparton Power Station	-36.342813	145.414578	Programmed Outage	Jan	16
Shepparton Power Station	-36.342813	145.414578	Wind	May	5
Shepparton Power Station	-36.342813	145.414578	Programmed Outage	Feb	17
Shepparton Power Station	-36.342813	145.414578	Human error	Feb	5
Shepparton Power Station	-36.342813	145.414578	Programmed Outage	Nov	10
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	Sep	20
Shepparton Power Station	-36.342813	145.414578	Rain/Flooding	Dec	13
Shepparton Power Station	-36.342813	145.414578	Vehicle	Sep	17
Shepparton Power Station	-36.342813	145.414578	Vehicle	Jun	3
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	Sep	4
Shepparton Power Station	-36.342813	145.414578	Human error	Nov	7
Shepparton Power Station	-36.342813	145.414578	Electrical Overload	Apr	17
Shepparton Power Station	-36.342813	145.414578	Cable Fault	Nov	15
Shepparton Power Station	-36.342813	145.414578	Electrical Overload	Oct	14
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	Aug	10
Shepparton Power Station	-36.342813	145.414578	Vehicle	Nov	19
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	May	15
Shepparton Power Station	-36.342813	145.414578	Vehicle	May	17
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	May	6
Shepparton Power Station	-36.342813	145.414578	Rain/Flooding	Oct	5
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	Jul	10
Shepparton Power Station	-36.342813	145.414578	Condition Deterioration	Jul	15
Shepparton Power Station	-36.342813	145.414578	Cable Fault	Aug	18
Shepparton Power Station	-36.342813	145.414578	Rain/Flooding	Sep	11
Shepparton Power Station	-36.342813	145.414578	Vehicle	Sep	11
Shepparton Power Station	-36.342813	145.414578	Other Miscellaneous	Feb	14
Shepparton Power Station	-36.342813	145.414578	Rain/Flooding	May	12
Shepparton Power Station	-36.342813	145.414578	Vehicle	Jun	14
Shepparton Power Station	-36.342813	145.414578	Cable Fault	Sep	16
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Sep	6
Somerton Power Station	-37.622474	144.948635	Electrical Overload	Oct	13
Somerton Power Station	-37.622474	144.948635	Human error	May	19
Somerton Power Station	-37.622474	144.948635	Condition Deterioration	Dec	14
Somerton Power Station	-37.622474	144.948635	Wind	Jan	18
Somerton Power Station	-37.622474	144.948635	Rain/Flooding	Aug	9
Somerton Power Station	-37.622474	144.948635	Wind	Nov	12
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Jul	10
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Jun	19
Somerton Power Station	-37.622474	144.948635	Rain/Flooding	Nov	15
Somerton Power Station	-37.622474	144.948635	Human error	Jul	19
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Dec	16
Somerton Power Station	-37.622474	144.948635	Cable Fault	Jul	13
Somerton Power Station	-37.622474	144.948635	Vehicle	May	11
Somerton Power Station	-37.622474	144.948635	Human error	May	19
Somerton Power Station	-37.622474	144.948635	Vehicle	Sep	18
Somerton Power Station	-37.622474	144.948635	Cable Fault	Jul	17
Somerton Power Station	-37.622474	144.948635	Cable Fault	Aug	5
Somerton Power Station	-37.622474	144.948635	Human error	Jun	7
Somerton Power Station	-37.622474	144.948635	Electrical Overload	Sep	8
Somerton Power Station	-37.622474	144.948635	Rain/Flooding	Apr	6
Somerton Power Station	-37.622474	144.948635	Condition Deterioration	Jan	1
Somerton Power Station	-37.622474	144.948635	Wind	Jul	4
Somerton Power Station	-37.622474	144.948635	Rain/Flooding	Feb	17
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Jun	10
Somerton Power Station	-37.622474	144.948635	Programmed Outage	Dec	7
Somerton Power Station	-37.622474	144.948635	Wind	Oct	11
Somerton Power Station	-37.622474	144.948635	Programmed Outage	May	19
Somerton Power Station	-37.622474	144.948635	Electrical Overload	Aug	17
Somerton Power Station	-37.622474	144.948635	Electrical Overload	Feb	9
South Morang Power Station	-37.644482	145.078436	Programmed Outage	May	14
South Morang Power Station	-37.644482	145.078436	Vehicle	May	4
South Morang Power Station	-37.644482	145.078436	Condition Deterioration	Oct	2
South Morang Power Station	-37.644482	145.078436	Human error	Oct	11
South Morang Power Station	-37.644482	145.078436	Other Miscellaneous	Sep	11
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	Feb	19
South Morang Power Station	-37.644482	145.078436	Vehicle	Jun	14
South Morang Power Station	-37.644482	145.078436	Condition Deterioration	Nov	15
South Morang Power Station	-37.644482	145.078436	Human error	Apr	7
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	Nov	14
South Morang Power Station	-37.644482	145.078436	Human error	May	8
South Morang Power Station	-37.644482	145.078436	Wind	Jun	7
South Morang Power Station	-37.644482	145.078436	Human error	Sep	3
South Morang Power Station	-37.644482	145.078436	Human error	Jun	0
South Morang Power Station	-37.644482	145.078436	Human error	Jun	17
South Morang Power Station	-37.644482	145.078436	Cable Fault	Oct	3
South Morang Power Station	-37.644482	145.078436	Electrical Overload	Oct	9
South Morang Power Station	-37.644482	145.078436	Other Miscellaneous	Jul	18
South Morang Power Station	-37.644482	145.078436	Wind	Apr	4
South Morang Power Station	-37.644482	145.078436	Electrical Overload	Feb	1
South Morang Power Station	-37.644482	145.078436	Vehicle	Aug	12
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	Mar	7
South Morang Power Station	-37.644482	145.078436	Vehicle	Jul	0
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	Oct	1
South Morang Power Station	-37.644482	145.078436	Cable Fault	Dec	0
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	Sep	19
South Morang Power Station	-37.644482	145.078436	Wind	Jun	6
South Morang Power Station	-37.644482	145.078436	Rain/Flooding	May	6
South Morang Power Station	-37.644482	145.078436	Vehicle	Sep	15
South Morang Power Station	-37.644482	145.078436	Vehicle	Jul	10
Springvale Power Station	-37.928182	145.146101	Programmed Outage	May	14
Springvale Power Station	-37.928182	145.146101	Vehicle	May	2
Springvale Power Station	-37.928182	145.146101	Vehicle	Jun	6
Springvale Power Station	-37.928182	145.146101	Vehicle	Feb	2
Springvale Power Station	-37.928182	145.146101	Cable Fault	Nov	3
Springvale Power Station	-37.928182	145.146101	Programmed Outage	May	9
Springvale Power Station	-37.928182	145.146101	Vehicle	Oct	15
Springvale Power Station	-37.928182	145.146101	Cable Fault	Oct	15
Springvale Power Station	-37.928182	145.146101	Human error	Nov	9
Springvale Power Station	-37.928182	145.146101	Human error	Mar	6
Springvale Power Station	-37.928182	145.146101	Wind	Aug	10
Springvale Power Station	-37.928182	145.146101	Rain/Flooding	Jan	4
Springvale Power Station	-37.928182	145.146101	Condition Deterioration	May	3
Springvale Power Station	-37.928182	145.146101	Human error	May	8
Springvale Power Station	-37.928182	145.146101	Other Miscellaneous	Nov	13
Springvale Power Station	-37.928182	145.146101	Electrical Overload	Feb	19
Springvale Power Station	-37.928182	145.146101	Other Miscellaneous	Aug	18
Springvale Power Station	-37.928182	145.146101	Human error	Feb	2
Springvale Power Station	-37.928182	145.146101	Cable Fault	Jan	8
Springvale Power Station	-37.928182	145.146101	Wind	Jun	13
Springvale Power Station	-37.928182	145.146101	Electrical Overload	Nov	7
Springvale Power Station	-37.928182	145.146101	Wind	Oct	19
Springvale Power Station	-37.928182	145.146101	Vehicle	Jul	11
Springvale Power Station	-37.928182	145.146101	Cable Fault	Oct	6
Springvale Power Station	-37.928182	145.146101	Cable Fault	Aug	9
Springvale Power Station	-37.928182	145.146101	Human error	Jun	11
Springvale Power Station	-37.928182	145.146101	Condition Deterioration	Jul	0
Springvale Power Station	-37.928182	145.146101	Cable Fault	Oct	9
Springvale Power Station	-37.928182	145.146101	Wind	Sep	19
Springvale Power Station	-37.928182	145.146101	Condition Deterioration	Mar	2
Stawell Power Station	-37.058339	142.752474	Vehicle	Jun	14
Stawell Power Station	-37.058339	142.752474	Rain/Flooding	Jan	19
Stawell Power Station	-37.058339	142.752474	Vehicle	Nov	5
Stawell Power Station	-37.058339	142.752474	Vehicle	Mar	13
Stawell Power Station	-37.058339	142.752474	Condition Deterioration	Apr	8
Stawell Power Station	-37.058339	142.752474	Electrical Overload	Sep	18
Stawell Power Station	-37.058339	142.752474	Electrical Overload	Jun	15
Stawell Power Station	-37.058339	142.752474	Programmed Outage	Feb	14
Stawell Power Station	-37.058339	142.752474	Vehicle	Jun	12
Stawell Power Station	-37.058339	142.752474	Human error	Sep	10
Stawell Power Station	-37.058339	142.752474	Vehicle	Feb	17
Stawell Power Station	-37.058339	142.752474	Wind	Feb	14
Stawell Power Station	-37.058339	142.752474	Vehicle	May	1
Stawell Power Station	-37.058339	142.752474	Vehicle	Apr	7
Stawell Power Station	-37.058339	142.752474	Wind	Apr	15
Stawell Power Station	-37.058339	142.752474	Electrical Overload	Mar	1
Stawell Power Station	-37.058339	142.752474	Vehicle	Nov	7
Stawell Power Station	-37.058339	142.752474	Rain/Flooding	Sep	8
Stawell Power Station	-37.058339	142.752474	Programmed Outage	Mar	8
Stawell Power Station	-37.058339	142.752474	Programmed Outage	Mar	20
Stawell Power Station	-37.058339	142.752474	Electrical Overload	May	9
Stawell Power Station	-37.058339	142.752474	Cable Fault	Jun	17
Stawell Power Station	-37.058339	142.752474	Vehicle	May	8
Stawell Power Station	-37.058339	142.752474	Wind	Sep	7
Stawell Power Station	-37.058339	142.752474	Vehicle	Jul	2
Stawell Power Station	-37.058339	142.752474	Rain/Flooding	Nov	11
Stawell Power Station	-37.058339	142.752474	Human error	Mar	16
Stawell Power Station	-37.058339	142.752474	Electrical Overload	Jan	14
Stawell Power Station	-37.058339	142.752474	Cable Fault	Apr	0
Stawell Power Station	-37.058339	142.752474	Human error	Feb	14
Sydenham Power Station	-37.676163	144.747213	Electrical Overload	Aug	9
Sydenham Power Station	-37.676163	144.747213	Programmed Outage	Dec	17
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Sep	3
Sydenham Power Station	-37.676163	144.747213	Wind	Jul	13
Sydenham Power Station	-37.676163	144.747213	Cable Fault	Jun	19
Sydenham Power Station	-37.676163	144.747213	Electrical Overload	Mar	3
Sydenham Power Station	-37.676163	144.747213	Electrical Overload	Sep	18
Sydenham Power Station	-37.676163	144.747213	Human error	Feb	8
Sydenham Power Station	-37.676163	144.747213	Cable Fault	Jun	3
Sydenham Power Station	-37.676163	144.747213	Wind	Mar	2
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Mar	10
Sydenham Power Station	-37.676163	144.747213	Vehicle	Dec	10
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Apr	9
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Feb	12
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Oct	15
Sydenham Power Station	-37.676163	144.747213	Human error	Aug	13
Sydenham Power Station	-37.676163	144.747213	Vehicle	Feb	6
Sydenham Power Station	-37.676163	144.747213	Programmed Outage	Aug	11
Sydenham Power Station	-37.676163	144.747213	Wind	Dec	0
Sydenham Power Station	-37.676163	144.747213	Cable Fault	Mar	18
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	Dec	6
Sydenham Power Station	-37.676163	144.747213	Cable Fault	Apr	1
Sydenham Power Station	-37.676163	144.747213	Wind	Dec	17
Sydenham Power Station	-37.676163	144.747213	Rain/Flooding	May	2
Sydenham Power Station	-37.676163	144.747213	Vehicle	Oct	16
Sydenham Power Station	-37.676163	144.747213	Other Miscellaneous	Sep	13
Sydenham Power Station	-37.676163	144.747213	Condition Deterioration	Jul	14
Sydenham Power Station	-37.676163	144.747213	Wind	May	11
Sydenham Power Station	-37.676163	144.747213	Vehicle	Oct	6
Sydenham Power Station	-37.676163	144.747213	Electrical Overload	Mar	5
Tarrone Power Station	-38.17917	142.181073	Rain/Flooding	Jun	18
Tarrone Power Station	-38.17917	142.181073	Programmed Outage	Mar	8
Tarrone Power Station	-38.17917	142.181073	Wind	Apr	13
Tarrone Power Station	-38.17917	142.181073	Cable Fault	Jun	10
Tarrone Power Station	-38.17917	142.181073	Wind	Jun	17
Tarrone Power Station	-38.17917	142.181073	Cable Fault	Sep	12
Tarrone Power Station	-38.17917	142.181073	Condition Deterioration	Sep	10
Tarrone Power Station	-38.17917	142.181073	Programmed Outage	Oct	10
Tarrone Power Station	-38.17917	142.181073	Cable Fault	Oct	16
Tarrone Power Station	-38.17917	142.181073	Wind	Nov	18
Tarrone Power Station	-38.17917	142.181073	Rain/Flooding	Apr	7
Tarrone Power Station	-38.17917	142.181073	Other Miscellaneous	Jul	11
Tarrone Power Station	-38.17917	142.181073	Rain/Flooding	Oct	1
Tarrone Power Station	-38.17917	142.181073	Electrical Overload	Jan	13
Tarrone Power Station	-38.17917	142.181073	Human error	Mar	5
Tarrone Power Station	-38.17917	142.181073	Electrical Overload	Jan	13
Tarrone Power Station	-38.17917	142.181073	Electrical Overload	Jan	18
Tarrone Power Station	-38.17917	142.181073	Wind	Apr	1
Tarrone Power Station	-38.17917	142.181073	Cable Fault	Mar	20
Tarrone Power Station	-38.17917	142.181073	Vehicle	Jan	18
Tarrone Power Station	-38.17917	142.181073	Other Miscellaneous	Apr	7
Tarrone Power Station	-38.17917	142.181073	Human error	Mar	8
Tarrone Power Station	-38.17917	142.181073	Wind	Oct	12
Tarrone Power Station	-38.17917	142.181073	Rain/Flooding	May	4
Tarrone Power Station	-38.17917	142.181073	Programmed Outage	Apr	14
Tarrone Power Station	-38.17917	142.181073	Programmed Outage	Apr	16
Tarrone Power Station	-38.17917	142.181073	Wind	Dec	11
Tarrone Power Station	-38.17917	142.181073	Programmed Outage	Aug	14
Tarrone Power Station	-38.17917	142.181073	Human error	Oct	6
Tarrone Power Station	-38.17917	142.181073	Cable Fault	Jul	4
Templestowe Power Station	-37.74807	145.170536	Rain/Flooding	Oct	8
Templestowe Power Station	-37.74807	145.170536	Condition Deterioration	Aug	8
Templestowe Power Station	-37.74807	145.170536	Rain/Flooding	May	10
Templestowe Power Station	-37.74807	145.170536	Vehicle	Jul	16
Templestowe Power Station	-37.74807	145.170536	Programmed Outage	Jul	7
Templestowe Power Station	-37.74807	145.170536	Human error	Aug	14
Templestowe Power Station	-37.74807	145.170536	Electrical Overload	Jan	5
Templestowe Power Station	-37.74807	145.170536	Cable Fault	Nov	1
Templestowe Power Station	-37.74807	145.170536	Human error	Dec	13
Templestowe Power Station	-37.74807	145.170536	Other Miscellaneous	Feb	7
Templestowe Power Station	-37.74807	145.170536	Rain/Flooding	Aug	3
Templestowe Power Station	-37.74807	145.170536	Vehicle	Jun	18
Templestowe Power Station	-37.74807	145.170536	Vehicle	Jan	13
Templestowe Power Station	-37.74807	145.170536	Electrical Overload	Feb	20
Templestowe Power Station	-37.74807	145.170536	Vehicle	Nov	5
Templestowe Power Station	-37.74807	145.170536	Condition Deterioration	Aug	16
Templestowe Power Station	-37.74807	145.170536	Wind	Jul	8
Templestowe Power Station	-37.74807	145.170536	Vehicle	Dec	19
Templestowe Power Station	-37.74807	145.170536	Programmed Outage	Dec	18
Templestowe Power Station	-37.74807	145.170536	Condition Deterioration	Jul	19
Templestowe Power Station	-37.74807	145.170536	Wind	Jan	3
Templestowe Power Station	-37.74807	145.170536	Vehicle	Oct	3
Templestowe Power Station	-37.74807	145.170536	Human error	Apr	18
Templestowe Power Station	-37.74807	145.170536	Electrical Overload	Apr	6
Templestowe Power Station	-37.74807	145.170536	Vehicle	May	12
Templestowe Power Station	-37.74807	145.170536	Other Miscellaneous	Apr	12
Templestowe Power Station	-37.74807	145.170536	Electrical Overload	Feb	16
Templestowe Power Station	-37.74807	145.170536	Human error	Oct	4
Templestowe Power Station	-37.74807	145.170536	Programmed Outage	Mar	17
Templestowe Power Station	-37.74807	145.170536	Other Miscellaneous	Mar	17
Terang Power Station	-38.232971	142.932312	Cable Fault	May	9
Terang Power Station	-38.232971	142.932312	Electrical Overload	Jan	18
Terang Power Station	-38.232971	142.932312	Electrical Overload	Jul	2
Terang Power Station	-38.232971	142.932312	Programmed Outage	Jan	14
Terang Power Station	-38.232971	142.932312	Human error	Dec	9
Terang Power Station	-38.232971	142.932312	Rain/Flooding	Nov	12
Terang Power Station	-38.232971	142.932312	Wind	Jul	16
Terang Power Station	-38.232971	142.932312	Cable Fault	Jul	14
Terang Power Station	-38.232971	142.932312	Electrical Overload	Nov	13
Terang Power Station	-38.232971	142.932312	Cable Fault	Jul	5
Terang Power Station	-38.232971	142.932312	Vehicle	Apr	14
Terang Power Station	-38.232971	142.932312	Electrical Overload	Feb	20
Terang Power Station	-38.232971	142.932312	Programmed Outage	Mar	7
Terang Power Station	-38.232971	142.932312	Electrical Overload	Nov	11
Terang Power Station	-38.232971	142.932312	Cable Fault	Dec	11
Terang Power Station	-38.232971	142.932312	Other Miscellaneous	May	11
Terang Power Station	-38.232971	142.932312	Wind	Sep	13
Terang Power Station	-38.232971	142.932312	Programmed Outage	Dec	7
Terang Power Station	-38.232971	142.932312	Human error	Nov	6
Terang Power Station	-38.232971	142.932312	Rain/Flooding	Jan	6
Terang Power Station	-38.232971	142.932312	Electrical Overload	Aug	4
Terang Power Station	-38.232971	142.932312	Human error	Jun	15
Terang Power Station	-38.232971	142.932312	Programmed Outage	Nov	2
Terang Power Station	-38.232971	142.932312	Cable Fault	Jul	5
Terang Power Station	-38.232971	142.932312	Cable Fault	Feb	1
Terang Power Station	-38.232971	142.932312	Vehicle	Jul	18
Terang Power Station	-38.232971	142.932312	Cable Fault	Jan	10
Terang Power Station	-38.232971	142.932312	Vehicle	Apr	15
Terang Power Station	-38.232971	142.932312	Wind	Nov	4
Terang Power Station	-38.232971	142.932312	Rain/Flooding	Sep	19
Thomastown Power Station	-37.693699	145.009929	Human error	Sep	4
Thomastown Power Station	-37.693699	145.009929	Programmed Outage	Oct	2
Thomastown Power Station	-37.693699	145.009929	Human error	Jun	10
